CountryRegionCode,CountryRegionName,IsOnlyStateProvinceFlag,StateProvinceCode,StateProvinceID,StateProvinceName,TerritoryID
FR,France,false,21,107,Côte d'Or,7
FR,France,false,22,108,Côtes-d'Armor,7
FR,France,false,23,109,Creuse,7
FR,France,false,24,110,Dordogne,7
FR,France,false,25,111,Toubs,7
FR,France,false,26,112,Drôme,7
FR,France,false,27,113,Eure,7
FR,France,false,28,114,Eure et Loir,7
FR,France,false,29,115,Finistère,7
FR,France,false,30,116,Gard,7
FR,France,false,31,117,Garonne (Haute),7
FR,France,false,32,118,Gers,7
FR,France,false,33,119,Gironde,7
FR,France,false,34,120,Hérault,7
FR,France,false,35,121,Ille et Vilaine,7
FR,France,false,36,122,Indre,7
FR,France,false,37,123,Indre et Loire,7
FR,France,false,38,124,Isère,7
FR,France,false,39,125,Jura,7
FR,France,false,40,126,Landes,7
FR,France,false,41,127,Loir et Cher,7
FR,France,false,42,128,Loire,7
FR,France,false,43,129,Loire (Haute),7
FR,France,false,44,130,Loire Atlantique,7
FR,France,false,45,131,Loiret,7
FR,France,false,46,132,Lot,7
FR,France,false,47,133,Lot et Garonne,7
FR,France,false,48,134,Lozère,7
FR,France,false,49,135,Maine et Loire,7
FR,France,false,50,136,Manche,7
FR,France,false,51,137,Marne,7
FR,France,false,52,138,Marne (Haute),7
FR,France,false,53,139,Mayenne,7
FR,France,false,54,140,Meurthe et Moselle,7
FR,France,false,55,141,Meuse,7
FR,France,false,56,142,Morbihan,7
FR,France,false,57,143,Moselle,7
FR,France,false,58,144,Nièvre,7
FR,France,false,59,145,Nord,7
FR,France,false,60,146,Oise,7
FR,France,false,61,147,Orne,7
FR,France,false,62,148,Pas de Calais,7
FR,France,false,63,149,Puy de Dôme,7
FR,France,false,64,150,Pyrénées Atlantiques,7
FR,France,false,65,151,Pyrénées (Hautes),7
FR,France,false,66,152,Pyrénées Orientales,7
FR,France,false,67,153,Rhin (Bas),7
FR,France,false,68,154,Rhin (Haut),7
FR,France,false,69,155,Rhône,7
FR,France,false,70,156,Saône (Haute),7
FR,France,false,71,157,Saône et Loire,7
FR,France,false,72,158,Sarthe,7
FR,France,false,73,159,Savoie,7
FR,France,false,74,160,Savoie Haute,7
FR,France,false,75,161,Seine (Paris),7
FR,France,false,76,162,Seine Maritime,7
FR,France,false,77,163,Seine et Marne,7
FR,France,false,78,164,Yveline,7
FR,France,false,79,165,Sèvres (Deux),7
FR,France,false,80,166,Somme,7
FR,France,false,81,167,Tarne,7
FR,France,false,82,168,Tarne et Garonne,7
FR,France,false,83,169,Var,7
FR,France,false,84,170,Vaucluse,7
FR,France,false,85,171,La Vendée,7
FR,France,false,86,172,Vienne,7
FR,France,false,87,173,Vienne (Haute),7
FR,France,false,88,174,Vosges,7
FR,France,false,89,175,Yonne,7
FR,France,false,90,176,Belford (Territoire de),7
FR,France,false,91,177,Essonne,7
FR,France,false,92,178,Hauts de Seine,7
FR,France,false,93,179,Seine Saint Denis,7
FR,France,false,94,180,Val de Marne,7
FR,France,false,95,181,Val d'Oise,7
FR,France,true,FR,84,France,7
GB,United Kingdom,true,ENG,14,England,10
MH,Marshall Islands,true,MH,34,Marshall Islands,9
MP,Northern Mariana Islands,true,MP,38,Northern Mariana Islands,9
PW,Palau,true,PW,62,Palau,9
US,United States,false,AK,2,Alaska,1
US,United States,false,AL,3,Alabama,5
US,United States,false,AR,4,Arkansas,3
US,United States,false,AZ,6,Arizona,4
US,United States,false,CA,9,California,4
US,United States,false,CO,10,Colorado,3
US,United States,false,CT,11,Connecticut,2
US,United States,false,DC,12,District of Columbia,2
US,United States,false,DE,13,Delaware,2
US,United States,false,FL,15,Florida,5
US,United States,false,GA,17,Georgia,5
US,United States,false,GU,18,Guam,4
US,United States,false,HI,21,Hawaii,1
US,United States,false,IA,22,Iowa,3
US,United States,false,ID,23,Idaho,1
US,United States,false,IL,24,Illinois,3
US,United States,false,IN,25,Indiana,2
US,United States,false,KS,26,Kansas,3
US,United States,false,KY,27,Kentucky,5
US,United States,false,LA,28,Louisiana,3
US,United States,false,MA,30,Massachusetts,2
US,United States,false,MD,32,Maryland,2
US,United States,false,ME,33,Maine,2
US,United States,false,MI,35,Michigan,3
US,United States,false,MN,36,Minnesota,3
US,United States,false,MO,37,Missouri,3
US,United States,false,MS,39,Mississippi,5
US,United States,false,MT,40,Montana,1
US,United States,false,NC,42,North Carolina,5
US,United States,false,ND,43,North Dakota,3
US,United States,false,NE,44,Nebraska,3
US,United States,false,NH,46,New Hampshire,2
US,United States,false,NJ,47,New Jersey,2
US,United States,false,NM,48,New Mexico,4
US,United States,false,NV,52,Nevada,1
US,United States,false,NY,54,New York,2
US,United States,false,OH,55,Ohio,2
US,United States,false,OK,56,Oklahoma,3
US,United States,false,OR,58,Oregon,1
US,United States,false,PA,59,Pennsylvania,2
US,United States,false,PR,61,Puerto Rico,5
US,United States,false,RI,65,Rhode Island,2
US,United States,false,SC,67,South Carolina,5
US,United States,false,SD,68,South Dakota,3
US,United States,false,TN,72,Tennessee,5
US,United States,false,TX,73,Texas,4
US,United States,false,UT,74,Utah,1
US,United States,false,VA,75,Virginia,5
US,United States,false,VT,78,Vermont,2
US,United States,false,WA,79,Washington,1
US,United States,false,WI,80,Wisconsin,3
US,United States,false,WV,81,West Virginia,5
US,United States,false,WY,82,Wyoming,1
VI,"Virgin Islands, U.S.",true,VI,76,Virgin Islands,5
