CountryRegionCode,Año,Trimestre,Mes,Día,Name
CI,2008,Trim. 2,abril,30,Côte d'Ivoire
CK,2008,Trim. 2,abril,30,Cook Islands
CL,2008,Trim. 2,abril,30,Chile
CM,2008,Trim. 2,abril,30,Cameroon
CN,2008,Trim. 2,abril,30,China
CO,2008,Trim. 2,abril,30,Colombia
CR,2008,Trim. 2,abril,30,Costa Rica
CS,2008,Trim. 2,abril,30,Serbia and Montenegro
CU,2008,Trim. 2,abril,30,Cuba
CV,2008,Trim. 2,abril,30,Cape Verde
CX,2008,Trim. 2,abril,30,Christmas Island
CY,2008,Trim. 2,abril,30,Cyprus
CZ,2008,Trim. 2,abril,30,Czech Republic
DE,2008,Trim. 2,abril,30,Germany
DJ,2008,Trim. 2,abril,30,Djibouti
DK,2008,Trim. 2,abril,30,Denmark
DM,2008,Trim. 2,abril,30,Dominica
DO,2008,Trim. 2,abril,30,Dominican Republic
DZ,2008,Trim. 2,abril,30,Algeria
EC,2008,Trim. 2,abril,30,Ecuador
EE,2008,Trim. 2,abril,30,Estonia
EG,2008,Trim. 2,abril,30,Egypt
ER,2008,Trim. 2,abril,30,Eritrea
ES,2008,Trim. 2,abril,30,Spain
ET,2008,Trim. 2,abril,30,Ethiopia
FI,2008,Trim. 2,abril,30,Finland
FJ,2008,Trim. 2,abril,30,Fiji Islands
FK,2008,Trim. 2,abril,30,Falkland Islands (Islas Malvinas)
FM,2008,Trim. 2,abril,30,Micronesia
FO,2008,Trim. 2,abril,30,Faroe Islands
FR,2008,Trim. 2,abril,30,France
GA,2008,Trim. 2,abril,30,Gabon
GB,2008,Trim. 2,abril,30,United Kingdom
GD,2008,Trim. 2,abril,30,Grenada
GE,2008,Trim. 2,abril,30,Georgia
GF,2008,Trim. 2,abril,30,French Guiana
GH,2008,Trim. 2,abril,30,Ghana
GI,2008,Trim. 2,abril,30,Gibraltar
GL,2008,Trim. 2,abril,30,Greenland
GM,2008,Trim. 2,abril,30,"Gambia, The"
GN,2008,Trim. 2,abril,30,Guinea
GP,2008,Trim. 2,abril,30,Guadeloupe
GQ,2008,Trim. 2,abril,30,Equatorial Guinea
GR,2008,Trim. 2,abril,30,Greece
GS,2008,Trim. 2,abril,30,South Georgia and the South Sandwich Islands
GT,2008,Trim. 2,abril,30,Guatemala
GU,2008,Trim. 2,abril,30,Guam
GW,2008,Trim. 2,abril,30,Guinea-Bissau
GY,2008,Trim. 2,abril,30,Guyana
HK,2008,Trim. 2,abril,30,Hong Kong SAR
HM,2008,Trim. 2,abril,30,Heard Island and McDonald Islands
HN,2008,Trim. 2,abril,30,Honduras
HR,2008,Trim. 2,abril,30,Croatia
HT,2008,Trim. 2,abril,30,Haiti
HU,2008,Trim. 2,abril,30,Hungary
ID,2008,Trim. 2,abril,30,Indonesia
IE,2008,Trim. 2,abril,30,Ireland
IL,2008,Trim. 2,abril,30,Israel
IN,2008,Trim. 2,abril,30,India
IO,2008,Trim. 2,abril,30,British Indian Ocean Territory
IQ,2008,Trim. 2,abril,30,Iraq
IR,2008,Trim. 2,abril,30,Iran
IS,2008,Trim. 2,abril,30,Iceland
IT,2008,Trim. 2,abril,30,Italy
JM,2008,Trim. 2,abril,30,Jamaica
JO,2008,Trim. 2,abril,30,Jordan
JP,2008,Trim. 2,abril,30,Japan
KE,2008,Trim. 2,abril,30,Kenya
KG,2008,Trim. 2,abril,30,Kyrgyzstan
KH,2008,Trim. 2,abril,30,Cambodia
KI,2008,Trim. 2,abril,30,Kiribati
KM,2008,Trim. 2,abril,30,Comoros
KN,2008,Trim. 2,abril,30,Saint Kitts and Nevis
KP,2008,Trim. 2,abril,30,North Korea
KR,2008,Trim. 2,abril,30,Korea
KW,2008,Trim. 2,abril,30,Kuwait
KY,2008,Trim. 2,abril,30,Cayman Islands
KZ,2008,Trim. 2,abril,30,Kazakhstan
LA,2008,Trim. 2,abril,30,Laos
LB,2008,Trim. 2,abril,30,Lebanon
LC,2008,Trim. 2,abril,30,Saint Lucia
LI,2008,Trim. 2,abril,30,Liechtenstein
LK,2008,Trim. 2,abril,30,Sri Lanka
LR,2008,Trim. 2,abril,30,Liberia
LS,2008,Trim. 2,abril,30,Lesotho
LT,2008,Trim. 2,abril,30,Lithuania
LU,2008,Trim. 2,abril,30,Luxembourg
LV,2008,Trim. 2,abril,30,Latvia
LY,2008,Trim. 2,abril,30,Libya
MA,2008,Trim. 2,abril,30,Morocco
MC,2008,Trim. 2,abril,30,Monaco
MD,2008,Trim. 2,abril,30,Moldova
MG,2008,Trim. 2,abril,30,Madagascar
MH,2008,Trim. 2,abril,30,Marshall Islands
MK,2008,Trim. 2,abril,30,"Macedonia, Former Yugoslav Republic of"
ML,2008,Trim. 2,abril,30,Mali
MM,2008,Trim. 2,abril,30,Myanmar
MN,2008,Trim. 2,abril,30,Mongolia
MO,2008,Trim. 2,abril,30,Macao SAR
MP,2008,Trim. 2,abril,30,Northern Mariana Islands
MQ,2008,Trim. 2,abril,30,Martinique
MR,2008,Trim. 2,abril,30,Mauritania
MS,2008,Trim. 2,abril,30,Montserrat
MT,2008,Trim. 2,abril,30,Malta
MU,2008,Trim. 2,abril,30,Mauritius
MV,2008,Trim. 2,abril,30,Maldives
MW,2008,Trim. 2,abril,30,Malawi
MX,2008,Trim. 2,abril,30,Mexico
MY,2008,Trim. 2,abril,30,Malaysia
MZ,2008,Trim. 2,abril,30,Mozambique
NA,2008,Trim. 2,abril,30,Namibia
NC,2008,Trim. 2,abril,30,New Caledonia
NE,2008,Trim. 2,abril,30,Niger
NF,2008,Trim. 2,abril,30,Norfolk Island
NG,2008,Trim. 2,abril,30,Nigeria
NI,2008,Trim. 2,abril,30,Nicaragua
NL,2008,Trim. 2,abril,30,Netherlands
NO,2008,Trim. 2,abril,30,Norway
NP,2008,Trim. 2,abril,30,Nepal
NR,2008,Trim. 2,abril,30,Nauru
NU,2008,Trim. 2,abril,30,Niue
NZ,2008,Trim. 2,abril,30,New Zealand
OM,2008,Trim. 2,abril,30,Oman
PA,2008,Trim. 2,abril,30,Panama
PE,2008,Trim. 2,abril,30,Peru
PF,2008,Trim. 2,abril,30,French Polynesia
PG,2008,Trim. 2,abril,30,Papua New Guinea
PH,2008,Trim. 2,abril,30,Philippines
PK,2008,Trim. 2,abril,30,Pakistan
PL,2008,Trim. 2,abril,30,Poland
PM,2008,Trim. 2,abril,30,Saint Pierre and Miquelon
PN,2008,Trim. 2,abril,30,Pitcairn Islands
PR,2008,Trim. 2,abril,30,Puerto Rico
PS,2008,Trim. 2,abril,30,Palestinian Authority
PT,2008,Trim. 2,abril,30,Portugal
PW,2008,Trim. 2,abril,30,Palau
PY,2008,Trim. 2,abril,30,Paraguay
QA,2008,Trim. 2,abril,30,Qatar
RE,2008,Trim. 2,abril,30,Réunion
RO,2008,Trim. 2,abril,30,Romania
RU,2008,Trim. 2,abril,30,Russia
RW,2008,Trim. 2,abril,30,Rwanda
SA,2008,Trim. 2,abril,30,Saudi Arabia
SB,2008,Trim. 2,abril,30,Solomon Islands
SC,2008,Trim. 2,abril,30,Seychelles
SD,2008,Trim. 2,abril,30,Sudan
SE,2008,Trim. 2,abril,30,Sweden
SG,2008,Trim. 2,abril,30,Singapore
SH,2008,Trim. 2,abril,30,Saint Helena
SI,2008,Trim. 2,abril,30,Slovenia
SJ,2008,Trim. 2,abril,30,Svalbard and Jan Mayen
SK,2008,Trim. 2,abril,30,Slovakia
SL,2008,Trim. 2,abril,30,Sierra Leone
SM,2008,Trim. 2,abril,30,San Marino
SN,2008,Trim. 2,abril,30,Senegal
SO,2008,Trim. 2,abril,30,Somalia
SR,2008,Trim. 2,abril,30,Suriname
ST,2008,Trim. 2,abril,30,São Tomé and Príncipe
SV,2008,Trim. 2,abril,30,El Salvador
SY,2008,Trim. 2,abril,30,Syria
SZ,2008,Trim. 2,abril,30,Swaziland
TC,2008,Trim. 2,abril,30,Turks and Caicos Islands
TD,2008,Trim. 2,abril,30,Chad
TF,2008,Trim. 2,abril,30,French Southern and Antarctic Lands
TG,2008,Trim. 2,abril,30,Togo
TH,2008,Trim. 2,abril,30,Thailand
TJ,2008,Trim. 2,abril,30,Tajikistan
TK,2008,Trim. 2,abril,30,Tokelau
TL,2008,Trim. 2,abril,30,Timor-Leste
TM,2008,Trim. 2,abril,30,Turkmenistan
TN,2008,Trim. 2,abril,30,Tunisia
TO,2008,Trim. 2,abril,30,Tonga
TR,2008,Trim. 2,abril,30,Turkey
TT,2008,Trim. 2,abril,30,Trinidad and Tobago
TV,2008,Trim. 2,abril,30,Tuvalu
TW,2008,Trim. 2,abril,30,Taiwan
TZ,2008,Trim. 2,abril,30,Tanzania
UA,2008,Trim. 2,abril,30,Ukraine
UG,2008,Trim. 2,abril,30,Uganda
UM,2008,Trim. 2,abril,30,U.S. Minor Outlying Islands
US,2008,Trim. 2,abril,30,United States
UY,2008,Trim. 2,abril,30,Uruguay
UZ,2008,Trim. 2,abril,30,Uzbekistan
VA,2008,Trim. 2,abril,30,Vatican City
VC,2008,Trim. 2,abril,30,Saint Vincent and the Grenadine
VE,2008,Trim. 2,abril,30,Venezuela
VG,2008,Trim. 2,abril,30,"Virgin Islands, British"
VI,2008,Trim. 2,abril,30,"Virgin Islands, U.S."
VN,2008,Trim. 2,abril,30,Vietnam
VU,2008,Trim. 2,abril,30,Vanuatu
WF,2008,Trim. 2,abril,30,Wallis and Futuna
WS,2008,Trim. 2,abril,30,Samoa
YE,2008,Trim. 2,abril,30,Yemen
YT,2008,Trim. 2,abril,30,Mayotte
ZA,2008,Trim. 2,abril,30,South Africa
ZM,2008,Trim. 2,abril,30,Zambia
ZW,2008,Trim. 2,abril,30,Zimbabwe
